straddle	straddling	GERUND
pekkie	pekkies	PLURAL
lustrify	lustrified	PAST
caulie	caulies	PLURAL
autolyse	autolysed	PAST
opinionate	opinionates	3SG
unrealize	unrealized	PAST
palettize	palettized	PAST
outwish	outwished	PAST
lecture	lecturing	GERUND
bumphle	bumphles	3SG
facelift	facelifting	GERUND
proselyte	proselyted	PAST
minimalise	minimalised	PAST
resituate	resituates	3SG
sulphate	sulphated	PAST
jape	japed	PAST
pitfall	pitfalls	PLURAL
marke	markes	3SG
vessel	vesselled	PAST
dequench	dequenching	GERUND
peritonism	peritonisms	PLURAL
rear	rearing	GERUND
renervate	renervates	3SG
autoignite	autoigniting	GERUND
begripe	begriped	PAST
overshift	overshifted	PAST
cocculinid	cocculinids	PLURAL
demotivate	demotivates	3SG
precompile	precompiled	PAST
congress	congresses	3SG
nonanol	nonanols	PLURAL
reyse	reyses	3SG
oceanize	oceanized	PAST
intumesce	intumesces	3SG
herbarize	herbarizing	GERUND
pike	pikes	3SG
ramrod	ramrodding	GERUND
maktab	maktabs	PLURAL
bedrench	bedrenching	GERUND
oshana	oshanas	PLURAL
guze	guzes	PLURAL
raffle	raffles	PLURAL
stoop	stooped	PAST
biorhythm	biorhythms	PLURAL
longie	longies	PLURAL
begrime	begrimed	PAST
speed	speeding	GERUND
profer	profers	3SG
fourscore	fourscores	PLURAL
purl	purled	PAST
backlog	backlogging	GERUND
devil	devils	3SG
amberlite	amberlites	PLURAL
novate	novated	PAST
frank	franked	PAST
rewake	rewaking	GERUND
larvicide	larvicided	PAST
accordion	accordions	3SG
foscholine	foscholines	PLURAL
eiderduck	eiderducks	PLURAL
cut	cuts	3SG
sinne	sinning	GERUND
graphotype	graphotypes	3SG
instakill	instakilled	PAST
woodify	woodifying	GERUND
chow	chowing	GERUND
rimple	rimpling	GERUND
encode	encoding	GERUND
buist	buisted	PAST
stum	stumming	GERUND
panculture	panculturing	GERUND
backhand	backhanding	GERUND
trump	trumping	GERUND
scab	scabs	3SG
abdicate	abdicated	PAST
amand	amands	3SG
sciagraph	sciagraphs	3SG
jackeroo	jackerooed	PAST
quagmire	quagmires	3SG
atshake	atshakes	3SG
mint	mints	3SG
renegade	renegades	3SG
rodomont	rodomonts	PLURAL
hemolyze	hemolyzed	PAST
revisit	revisits	3SG
platonize	platonizing	GERUND
biff	biffing	GERUND
digestive	digestives	PLURAL
incorpse	incorpses	3SG
waucht	wauchting	GERUND
jeopardy	jeopardies	3SG
restyle	restyling	GERUND
motorboat	motorboated	PAST
recrudesce	recrudescing	GERUND
tailspin	tailspinning	GERUND
dictionary	dictionaries	PLURAL
dacoit	dacoited	PAST
mobilize	mobilizes	3SG
eluviate	eluviating	GERUND
microcode	microcoding	GERUND
anglicise	anglicising	GERUND
llamah	llamahs	PLURAL
decry	decried	PAST
sectionize	sectionizing	GERUND
defrizz	defrizzing	GERUND
southsay	southsaid	PAST
sodomite	sodomites	PLURAL
nonsuit	nonsuiting	GERUND
befal	befel	PAST
jetbridge	jetbridges	PLURAL
skee	skeeing	GERUND
doctorate	doctorates	3SG
compinge	compinged	PAST
ashough	ashoughs	PLURAL
chuffle	chuffled	PAST
pants	pantsing	GERUND
boro	boros	PLURAL
codrive	codrives	3SG
pish	pishing	GERUND
mush	mushed	PAST
prehydrate	prehydrating	GERUND
alliance	alliancing	GERUND
squiese	squiesed	PAST
exchequer	exchequering	GERUND
eye	eyeing	GERUND
mishold	misheld	PAST
claime	claimes	PLURAL
checkmark	checkmarks	3SG
reclip	reclips	3SG
mucker	muckering	GERUND
zionify	zionifies	3SG
dispraise	dispraises	3SG
resite	resites	3SG
cuntfuck	cuntfucking	GERUND
nominalize	nominalized	PAST
phot	photted	PAST
outcoach	outcoaching	GERUND
campaign	campaigning	GERUND
helix	helixing	GERUND
resee	resaw	PAST
microlaser	microlasers	PLURAL
outzany	outzanies	3SG
refoliate	refoliating	GERUND
preburner	preburners	PLURAL
walkie	walkies	PLURAL
hogleg	hoglegs	PLURAL
petsit	petsat	PAST
redownload	redownloaded	PAST
metricize	metricizes	3SG
pour	poured	PAST
booleanise	booleanises	3SG
bevel	bevels	3SG
poultice	poultices	3SG
teleguide	teleguiding	GERUND
epithetize	epithetizing	GERUND
rekidnap	rekidnapping	GERUND
rubylate	rubylates	3SG
concertina	concertinas	3SG
ameliorize	ameliorizing	GERUND
haplargid	haplargids	PLURAL
gather	gathered	PAST
repose	reposes	3SG
refer	referring	GERUND
nandow	nandows	PLURAL
foreslay	foreslaying	GERUND
manifest	manifesting	GERUND
champagne	champagning	GERUND
merge	merging	GERUND
sicklify	sicklifies	3SG
testone	testones	PLURAL
aah	aahing	GERUND
subtrude	subtruding	GERUND
lambaste	lambasted	PAST
speldrin	speldrins	PLURAL
arace	araces	3SG
skirtini	skirtinis	PLURAL
commissar	commissars	PLURAL
freestyler	freestylers	PLURAL
failscade	failscades	PLURAL
divy	divied	PAST
fail	fails	3SG
chikoo	chikoos	PLURAL
apexite	apexites	PLURAL
micron	microns	PLURAL
single	singles	3SG
ferment	fermented	PAST
preimbibe	preimbibing	GERUND
slanguist	slanguists	PLURAL
remeditate	remeditating	GERUND
uncleanse	uncleansing	GERUND
empurple	empurpling	GERUND
phial	phialling	GERUND
subclip	subclipped	PAST
vactrain	vactrains	PLURAL
holepunch	holepunches	3SG
elaborate	elaborating	GERUND
outfight	outfought	PAST
kart	karting	GERUND
coppel	coppels	PLURAL
ruby	rubied	PAST
cumrag	cumrags	PLURAL
petard	petarding	GERUND
atomise	atomised	PAST
sozzle	sozzled	PAST
suppose	supposes	3SG
renovel	renovels	3SG
objectify	objectifies	3SG
overtread	overtrod	PAST
sparkling	sparklings	PLURAL
wedder	wedders	PLURAL
conscript	conscripts	PLURAL
moonbathe	moonbathes	3SG
elenchize	elenchized	PAST
sheboon	sheboons	PLURAL
exaggerate	exaggerating	GERUND
accidental	accidentals	PLURAL
grasping	graspings	PLURAL
clip	clipping	GERUND
sear	sears	3SG
mistag	mistagging	GERUND
myoball	myoballs	PLURAL
brush	brushes	3SG
dirge	dirged	PAST
lexiconise	lexiconising	GERUND
outflanker	outflankers	PLURAL
entrammel	entrammeled	PAST
truck	trucks	3SG
scooter	scooters	3SG
overclad	overclad	PAST
cloture	clotures	3SG
implore	implores	3SG
superhub	superhubs	PLURAL
homoform	homoforms	PLURAL
pakhawaj	pakhawajs	PLURAL
causeway	causewayed	PAST
raggle	raggles	3SG
ebulliate	ebulliated	PAST
tan	tanned	PAST
enlace	enlaces	3SG
amble	ambling	GERUND
plew	plews	PLURAL
codeshare	codeshares	3SG
unhive	unhiving	GERUND
phonate	phonated	PAST
resperse	respersing	GERUND
glome	glomes	3SG
anthropize	anthropizes	3SG
repackage	repackaging	GERUND
epimedium	epimediums	PLURAL
bingewatch	bingewatches	3SG
able	ables	3SG
runholder	runholders	PLURAL
blue	blueing	GERUND
resurge	resurging	GERUND
rerub	rerubbed	PAST
debias	debiased	PAST
mind	minding	GERUND
zuke	zukes	PLURAL
bastard	bastarded	PAST
outpour	outpours	3SG
douche	douched	PAST
stuprate	stuprated	PAST
scherbet	scherbets	PLURAL
disannul	disannuls	3SG
sacre	sacres	3SG
skug	skugging	GERUND
chief	chiefed	PAST
unfry	unfried	PAST
bleeze	bleezed	PAST
trademark	trademarking	GERUND
kerblam	kerblams	3SG
sanguine	sanguines	3SG
pigsit	pigsat	PAST
xerocopy	xerocopied	PAST
majorise	majorised	PAST
pichiciego	pichiciegos	PLURAL
reblit	reblitted	PAST
tweeb	tweebs	PLURAL
hairlift	hairlifts	PLURAL
gillnet	gillnetting	GERUND
stell	stells	3SG
pantleg	pantlegs	PLURAL
insinuate	insinuating	GERUND
boardwalk	boardwalks	PLURAL
clew	clewing	GERUND
deracinate	deracinates	3SG
demap	demapping	GERUND
throng	throngs	3SG
cortectomy	cortectomies	PLURAL
wall	walled	PAST
vesicate	vesicated	PAST
dipstick	dipsticks	3SG
misspeak	misspeaks	3SG
bewig	bewigging	GERUND
cue	cued	PAST
bushhammer	bushhammers	3SG
unretire	unretired	PAST
unleave	unleaves	3SG
skeeve	skeeves	3SG
todash	todashes	3SG
megagame	megagames	PLURAL
quitclaim	quitclaiming	GERUND
saprist	saprists	PLURAL
position	positions	3SG
migrator	migrators	PLURAL
circ	circing	GERUND
outgive	outgives	3SG
imprecate	imprecated	PAST
example	exampled	PAST
foolify	foolifies	3SG
hosanna	hosannas	3SG
gravedance	gravedances	3SG
misparse	misparsed	PAST
unstopple	unstoppled	PAST
potash	potashing	GERUND
citrate	citrates	3SG
picquet	picquets	3SG
noddle	noddling	GERUND
vacufuge	vacufuges	3SG
degauss	degaussed	PAST
splodge	splodging	GERUND
undress	undresses	3SG
team	teaming	GERUND
deadhere	deadhering	GERUND
delayer	delayers	3SG
bounce	bounced	PAST
flaneur	flaneuring	GERUND
bespeak	bespeaking	GERUND
bigah	bigahs	PLURAL
blirt	blirted	PAST
isomerize	isomerizes	3SG
umbraid	umbraided	PAST
tampon	tamponed	PAST
unpiece	unpieces	3SG
tsadi	tsadis	PLURAL
superclass	superclassed	PAST
garb	garbing	GERUND
cockneyize	cockneyizes	3SG
babool	babools	PLURAL
vowel	vowels	PLURAL
lipide	lipides	PLURAL
mense	mensing	GERUND
laevigate	laevigating	GERUND
pounce	pouncing	GERUND
discourage	discouraging	GERUND
kreutzer	kreutzers	PLURAL
catch	catching	GERUND
shrivel	shrivels	3SG
interflow	interflowed	PAST
outrage	outraged	PAST
hopple	hopples	3SG
shmir	shmirs	PLURAL
fructuate	fructuating	GERUND
gazette	gazetted	PAST
tread	trod	PAST
foreshore	foreshores	PLURAL
awreak	awroke	PAST
encode	encodes	3SG
revamp	revamping	GERUND
bedance	bedancing	GERUND
stoush	stoushed	PAST
misogynise	misogynised	PAST
hypostome	hypostomes	PLURAL
grice	grices	3SG
overwrap	overwrapped	PAST
explorate	explorating	GERUND
subpena	subpenaed	PAST
siffle	siffles	3SG
applicant	applicants	PLURAL
aline	alining	GERUND
keystroke	keystrokes	3SG
ovalize	ovalizing	GERUND
lemon	lemoned	PAST
overfold	overfolding	GERUND
precertify	precertifies	3SG
modernize	modernizes	3SG
formulise	formulised	PAST
asplode	asploding	GERUND
stylopid	stylopids	PLURAL
gtg	gtgs	PLURAL
megachange	megachanges	PLURAL
flashlight	flashlights	3SG
rmgroup	rmgroups	3SG
bolt	bolting	GERUND
marmalize	marmalizing	GERUND
endorse	endorses	3SG
overview	overviewing	GERUND
wapper	wappered	PAST
belch	belches	PLURAL
yipping	yippings	PLURAL
ache	aching	GERUND
belibel	belibelling	GERUND
underseek	underseeks	3SG
scrummage	scrummages	PLURAL
scanpath	scanpaths	PLURAL
preasse	preasses	3SG
scavenger	scavengers	PLURAL
hire	hiring	GERUND
earthstar	earthstars	PLURAL
lipread	lipread	PAST
feud	feuding	GERUND
cradle	cradles	3SG
extrovert	extroverts	3SG
spectatrix	spectatrixes	PLURAL
misgauge	misgauged	PAST
scar	scars	3SG
sowei	soweis	PLURAL
bastardize	bastardizes	3SG
bridesmaid	bridesmaids	PLURAL
envoke	envokes	3SG
relayer	relayering	GERUND
reclaim	reclaiming	GERUND
noone	noones	PLURAL
convent	convented	PAST
arse	arsing	GERUND
resit	resits	3SG
crannock	crannocks	PLURAL
fame	faming	GERUND
overpress	overpresses	3SG
sublime	sublimes	3SG
exhaler	exhalers	PLURAL
talbotype	talbotypes	PLURAL
headspace	headspaces	3SG
sermonize	sermonizes	3SG
wardrobe	wardrobing	GERUND
stob	stobbing	GERUND
shank	shanking	GERUND
enmuffle	enmuffles	3SG
ragamuffin	ragamuffins	PLURAL
galvinize	galvinizing	GERUND
coaptate	coaptating	GERUND
excoriate	excoriating	GERUND
discard	discards	3SG
shimmy	shimmying	GERUND
polymerize	polymerizing	GERUND
goosecap	goosecaps	PLURAL
hashtag	hashtags	PLURAL
meach	meaches	3SG
overclothe	overclothing	GERUND
imaginify	imaginified	PAST
galosh	galoshes	PLURAL
shivvy	shivvied	PAST
reply	replies	3SG
sequetype	sequetyped	PAST
fucklord	fucklords	PLURAL
outseek	outseeking	GERUND
allocute	allocuted	PAST
nim	nimming	GERUND
cargador	cargadors	PLURAL
cressid	cressids	PLURAL
whirlpool	whirlpooling	GERUND
chairman	chairmen	PLURAL
encradle	encradling	GERUND
resub	resubbed	PAST
cockblock	cockblocks	3SG
vart	varting	GERUND
coadd	coadded	PAST
ovation	ovations	3SG
fascistize	fascistized	PAST
transmute	transmuting	GERUND
sublicence	sublicences	3SG
mike	mikes	PLURAL
spotface	spotfaced	PAST
discure	discures	3SG
colorcast	colorcasting	GERUND
rankshift	rankshifting	GERUND
female	females	PLURAL
stud	studs	3SG
rebut	rebutting	GERUND
epilogize	epilogizing	GERUND
belearn	belearned	PAST
pasteler	pastelers	PLURAL
neotypify	neotypifies	3SG
undivorce	undivorced	PAST
bagel	bagels	3SG
crowd	crowds	3SG
heptangle	heptangles	PLURAL
effleurage	effleuraged	PAST
zapotilla	zapotillas	PLURAL
problemise	problemising	GERUND
hile	hiling	GERUND
unconcede	unconceded	PAST
blithering	blitherings	PLURAL
afare	afared	PAST
lycosuchid	lycosuchids	PLURAL
shoot	shooting	GERUND
genocide	genocided	PAST
regravel	regravelled	PAST
saturate	saturating	GERUND
salinate	salinated	PAST
missionize	missionizing	GERUND
nerve	nerved	PAST
plunk	plunking	GERUND
sauna	saunaing	GERUND
livescan	livescanned	PAST
yarlyk	yarlyks	PLURAL
cotillion	cotillioned	PAST
reactivate	reactivated	PAST
leaze	leazed	PAST
delouse	delouses	3SG
nihilate	nihilates	3SG
rebottle	rebottling	GERUND
marroon	marrooning	GERUND
evat	evats	PLURAL
redubber	redubbers	PLURAL
apotele	apoteles	PLURAL
ingeminate	ingeminating	GERUND
lesbianise	lesbianising	GERUND
deafie	deafies	PLURAL
blather	blathering	GERUND
maximiser	maximisers	PLURAL
gizzard	gizzards	PLURAL
scabbard	scabbarded	PAST
washdish	washdishes	PLURAL
cinchonise	cinchonising	GERUND
cully	cullying	GERUND
orthoptic	orthoptics	PLURAL
symbiose	symbiosing	GERUND
oxidize	oxidizes	3SG
tchetverik	tchetveriks	PLURAL
crosstrack	crosstracks	3SG
stibinin	stibinins	PLURAL
transship	transships	3SG
paste	pasting	GERUND
courtesan	courtesans	PLURAL
necrobump	necrobumped	PAST
evaporate	evaporating	GERUND
nandina	nandinas	PLURAL
flyte	flytes	3SG
outbless	outblessing	GERUND
tepefy	tepefying	GERUND
provocate	provocating	GERUND
unnoble	unnobling	GERUND
access	accesses	3SG
aligner	aligners	PLURAL
fluff	fluffed	PAST
trinity	trinities	PLURAL
leaseback	leasebacks	PLURAL
uninvolve	uninvolves	3SG
walkabout	walkabouts	PLURAL
habitant	habitants	PLURAL
thumbshot	thumbshots	3SG
belead	beled	PAST
millimeter	millimeters	PLURAL
likeness	likenessing	GERUND
bullirag	bulliragged	PAST
mundie	mundies	PLURAL
remoralise	remoralising	GERUND
whit	whits	PLURAL
relime	relimes	3SG
bandage	bandaged	PAST
outfinesse	outfinessed	PAST
scalene	scalenes	PLURAL
refeminize	refeminizes	3SG
clarify	clarifying	GERUND
outgrowing	outgrowings	PLURAL
unflush	unflushing	GERUND
ann	anns	PLURAL
decelerate	decelerates	3SG
laurel	laureled	PAST
disdaine	disdaines	3SG
engine	engining	GERUND
afare	afares	3SG
owche	owches	PLURAL
shammy	shammied	PAST
microcopy	microcopied	PAST
transmeate	transmeated	PAST
inn	inning	GERUND
rug	rugs	3SG
overmanage	overmanaged	PAST
photomanip	photomanips	PLURAL
falchion	falchions	3SG
jol	jols	3SG
debosh	deboshing	GERUND
hotdog	hotdogged	PAST
troble	trobles	3SG
inable	inables	3SG
subdivide	subdivided	PAST
trine	trines	3SG
backhaul	backhauled	PAST
latka	latkas	PLURAL
cittess	cittesses	PLURAL
emaculate	emaculated	PAST
replete	repleted	PAST
deflagrate	deflagrates	3SG
minibite	minibites	PLURAL
halogenate	halogenates	3SG
chine	chined	PAST
ribosylate	ribosylated	PAST
platonize	platonizes	3SG
disrobe	disrobing	GERUND
tantivy	tantivies	3SG
study	studies	3SG
tolerize	tolerized	PAST
daffodilly	daffodillies	PLURAL
wrest	wrested	PAST
wecht	wechts	3SG
examin	examining	GERUND
ace	aces	3SG
symptomize	symptomizes	3SG
challenge	challenged	PAST
miscaption	miscaptioned	PAST
enrange	enranges	3SG
moistify	moistified	PAST
fortear	fortears	3SG
tower	towers	3SG
geoparse	geoparses	3SG
dustjacket	dustjackets	PLURAL
raft	rafting	GERUND
biomineral	biominerals	PLURAL
tomtom	tomtomming	GERUND
comfit	comfits	3SG
overlash	overlashes	3SG
overcast	overcast	PAST
hardship	hardships	3SG
zot	zotted	PAST
conde	condes	3SG
shushing	shushings	PLURAL
preform	preforms	PLURAL
blat	blatted	PAST
knife	knifed	PAST
dumbsize	dumbsizing	GERUND
yeet	yeeting	GERUND
acervate	acervates	3SG
lanai	lanais	PLURAL
hinder	hindered	PAST
graunch	graunching	GERUND
squiny	squinying	GERUND
metallize	metallized	PAST
videotape	videotaping	GERUND
disguize	disguizes	3SG
fub	fubbing	GERUND
inaurate	inaurated	PAST
muter	muters	PLURAL
prophecize	prophecized	PAST
slock	slocks	3SG
contract	contracted	PAST
unreave	unreaved	PAST
lowercase	lowercased	PAST
taxpay	taxpays	3SG
marjoret	marjorets	PLURAL
pantograph	pantographs	3SG
detumesce	detumesced	PAST
tailwind	tailwinded	PAST
triazolone	triazolones	PLURAL
collineate	collineates	3SG
outcrazy	outcrazied	PAST
chuckle	chuckled	PAST
manwhore	manwhores	3SG
lens	lenses	3SG
homedebtor	homedebtors	PLURAL
tussle	tussled	PAST
autumnize	autumnizing	GERUND
skewer	skewering	GERUND
chapter	chaptering	GERUND
brocading	brocadings	PLURAL
fossilize	fossilizing	GERUND
barbarize	barbarizes	3SG
zograscope	zograscopes	PLURAL
daresay	daresaying	GERUND
sonneter	sonneters	PLURAL
logicalize	logicalizes	3SG
agrise	agrising	GERUND
cod	codded	PAST
telepath	telepathing	GERUND
blive	blove	PAST
potabilize	potabilizing	GERUND
convexify	convexified	PAST
fast	fasting	GERUND
velarize	velarized	PAST
globular	globulars	PLURAL
vanish	vanishing	GERUND
imidate	imidates	PLURAL
dutiable	dutiables	PLURAL
suage	suaged	PAST
demorify	demorifies	3SG
outvote	outvoted	PAST
impasture	impasturing	GERUND
microsome	microsomes	PLURAL
uneducate	uneducating	GERUND
recane	recanes	3SG
grapple	grapples	3SG
fearmonger	fearmongers	3SG
godcast	godcasting	GERUND
beslurry	beslurrying	GERUND
tryal	tryals	PLURAL
epistolise	epistolises	3SG
meront	meronts	PLURAL
unify	unifies	3SG
remate	remated	PAST
bivi	bivis	PLURAL
uncap	uncapping	GERUND
hulloo	hullooing	GERUND
knoll	knolls	PLURAL
laird	lairded	PAST
elocute	elocutes	3SG
nanoliquid	nanoliquids	PLURAL
smeg	smegged	PAST
axe	axes	3SG
undevil	undeviled	PAST
gelcap	gelcaps	PLURAL
rive	rives	3SG
bluesify	bluesified	PAST
megadump	megadumps	PLURAL
hurrah	hurrahing	GERUND
temple	temples	3SG
seatie	seaties	PLURAL
alkynol	alkynols	PLURAL
task	tasked	PAST
dele	deled	PAST
folisol	folisols	PLURAL
spave	spaves	3SG
vulcanize	vulcanizing	GERUND
rowt	rowted	PAST
cartwheel	cartwheeling	GERUND
tracepoint	tracepoints	PLURAL
magnetise	magnetises	3SG
playfight	playfights	3SG
coit	coiting	GERUND
clarabella	clarabellas	PLURAL
flea	fleaing	GERUND
ghazel	ghazels	PLURAL
trypsinate	trypsinates	3SG
apostatize	apostatizes	3SG
ascendence	ascendences	PLURAL
borylation	borylations	PLURAL
resend	resent	PAST
swob	swobbed	PAST
biggify	biggified	PAST
colleague	colleagues	3SG
embrittle	embrittles	3SG
convive	convived	PAST
pediculid	pediculids	PLURAL
stodge	stodges	3SG
unworship	unworships	3SG
confesse	confesses	3SG
crandall	crandalls	3SG
davit	davits	PLURAL
intro	introing	GERUND
nonflight	nonflights	PLURAL
suplex	suplexing	GERUND
datalink	datalinks	PLURAL
padymelon	padymelons	PLURAL
scuff	scuffing	GERUND
hotbox	hotboxing	GERUND
swelly	swellies	PLURAL
retrodate	retrodating	GERUND
refeed	refeeds	PLURAL
oestruate	oestruates	3SG
overpraise	overpraises	3SG
realkalize	realkalized	PAST
terricole	terricoles	PLURAL
coup	coups	3SG
exozodi	exozodis	PLURAL
accumulate	accumulating	GERUND
manipulate	manipulates	3SG
remove	removes	3SG
refugee	refugees	3SG
powwow	powwows	3SG
clothify	clothifies	3SG
explicate	explicating	GERUND
enrage	enrages	3SG
bedog	bedogs	3SG
overpedal	overpedalled	PAST
tabu	tabus	3SG
drag	dragged	PAST
ooh	oohed	PAST
bemean	bemeaning	GERUND
sidecast	sidecasts	3SG
oche	oches	PLURAL
interface	interfaces	3SG
mantel	mantelling	GERUND
haste	hasting	GERUND
vaginate	vaginating	GERUND
setnet	setnetting	GERUND
almadraba	almadrabas	PLURAL
fescue	fescuing	GERUND
beseech	beseeches	3SG
teach	taught	PAST
husband	husbanding	GERUND
redial	redials	3SG
laurel	laureling	GERUND
fleshify	fleshifies	3SG
celestify	celestifying	GERUND
relactate	relactates	3SG
garotte	garotted	PAST
geyser	geysered	PAST
rediffuse	rediffused	PAST
serpentine	serpentined	PAST
hoe	hoes	3SG
monogram	monograms	3SG
unsquash	unsquashing	GERUND
tomaun	tomauns	PLURAL
higab	higabs	PLURAL
trepidate	trepidates	3SG
locate	located	PAST
underfire	underfired	PAST
demisexual	demisexuals	PLURAL
meteor	meteors	3SG
anabaptise	anabaptising	GERUND
outthrust	outthrusts	3SG
transfuse	transfused	PAST
microhole	microholes	PLURAL
rib	ribbed	PAST
praising	praisings	PLURAL
literalise	literalising	GERUND
unscale	unscaled	PAST
albuminize	albuminizing	GERUND
hawsom	hawsoms	PLURAL
beertail	beertails	PLURAL
cottrel	cottrels	PLURAL
pay	paid	PAST
cock	cocks	3SG
unhumanise	unhumanises	3SG
moleskin	moleskins	3SG
guitjo	guitjos	PLURAL
forwear	forwears	3SG
atter	attered	PAST
terminise	terminising	GERUND
buzz	buzzes	3SG
retrograde	retrograded	PAST
hobble	hobbles	PLURAL
prolate	prolating	GERUND
wreake	wreakes	3SG
flaneur	flaneurs	3SG
chugalug	chugalugging	GERUND
vriesea	vrieseas	PLURAL
groze	grozed	PAST
recc	reccs	3SG
aubretia	aubretias	PLURAL
maddle	maddled	PAST
backcross	backcrossed	PAST
entreat	entreated	PAST
exeunt	exeunts	3SG
scapinin	scapinins	PLURAL
fraction	fractioned	PAST
circumfuse	circumfused	PAST
hellride	hellrides	PLURAL
abjudge	abjudging	GERUND
allonurse	allonursed	PAST
shafting	shaftings	PLURAL
aline	alines	3SG
approve	approves	3SG
microatoll	microatolls	PLURAL
franklin	franklins	PLURAL
principle	principling	GERUND
mess	messing	GERUND
giggle	giggles	3SG
elizate	elizates	PLURAL
guppie	guppies	PLURAL
book	booked	PAST
analogize	analogizes	3SG
handstamp	handstamps	3SG
fester	festers	3SG
coenobitid	coenobitids	PLURAL
harp	harps	PLURAL
chinwag	chinwagging	GERUND
suckler	sucklers	PLURAL
bevvy	bevvying	GERUND
lime	liming	GERUND
legalise	legalising	GERUND
whine	whines	3SG
longshot	longshots	PLURAL
defeasance	defeasanced	PAST
baptize	baptized	PAST
serry	serrying	GERUND
backpatch	backpatching	GERUND
reenthrone	reenthrones	3SG
broker	brokers	3SG
fornicate	fornicating	GERUND
shingler	shinglers	PLURAL
clamper	clampering	GERUND
enpierce	enpiercing	GERUND
misraise	misraising	GERUND
tarmac	tarmacs	3SG
damn	damning	GERUND
patent	patents	3SG
defib	defibbing	GERUND
epaule	epaules	PLURAL
innerduce	innerducing	GERUND
billy	billies	PLURAL
mellify	mellifying	GERUND
theologise	theologising	GERUND
punctulate	punctulating	GERUND
underwire	underwires	3SG
onerate	onerates	3SG
carbyne	carbynes	PLURAL
abjure	abjuring	GERUND
argonautid	argonautids	PLURAL
hansel	hanselled	PAST
indue	indues	3SG
safari	safariing	GERUND
bethel	bethels	PLURAL
quinella	quinellaing	GERUND
fuster	fusters	3SG
catstitch	catstitches	3SG
create	created	PAST
undo	undos	PLURAL
grosbeak	grosbeaks	PLURAL
denotify	denotified	PAST
alkalise	alkalised	PAST
underplan	underplans	3SG
rubricate	rubricating	GERUND
unfit	unfitting	GERUND
marvel	marvelling	GERUND
gout	gouting	GERUND
clade	clading	GERUND
covariable	covariables	PLURAL
reupload	reuploaded	PAST
bridesmaid	bridesmaids	3SG
smock	smocks	PLURAL
misread	misreads	3SG
sublabial	sublabials	PLURAL
applebox	appleboxes	PLURAL
devise	devising	GERUND
exolve	exolves	3SG
hiss	hissing	GERUND
crewel	crewelled	PAST
consense	consenses	3SG
pomatum	pomatuming	GERUND
geropiga	geropigas	PLURAL
parcellate	parcellates	3SG
braai	braaing	GERUND
evisa	evisas	PLURAL
tantivy	tantivying	GERUND
micturate	micturates	3SG
submix	submixes	3SG
hopbush	hopbushes	PLURAL
stab	stabs	PLURAL
feed	fed	PAST
chaw	chawing	GERUND
outclass	outclasses	3SG
reformat	reformats	3SG
yuppify	yuppified	PAST
timocracy	timocracies	PLURAL
define	defined	PAST
eumelanize	eumelanizes	3SG
turbinate	turbinates	3SG
redneck	rednecks	PLURAL
detent	detenting	GERUND
ramshackle	ramshackles	3SG
underlive	underlived	PAST
coudee	coudees	PLURAL
mesosoma	mesosomas	PLURAL
sightread	sightread	PAST
clap	clapped	PAST
mangle	mangling	GERUND
abrocomid	abrocomids	PLURAL
mesocoel	mesocoels	PLURAL
jactitate	jactitating	GERUND
uninstall	uninstalled	PAST
pinnacle	pinnacles	3SG
propolize	propolizing	GERUND
trivector	trivectors	PLURAL
disseize	disseizes	3SG
dotcom	dotcommed	PAST
sketch	sketched	PAST
octoate	octoates	PLURAL
crossmatch	crossmatches	PLURAL
cluck	clucked	PAST
disparage	disparaged	PAST
exquire	exquiring	GERUND
xpost	xposted	PAST
mopstick	mopsticks	PLURAL
zeriba	zeribas	3SG
overwhelm	overwhelmed	PAST
reprune	reprunes	3SG
decoronate	decoronates	3SG
odacid	odacids	PLURAL
premise	premising	GERUND
underseal	undersealing	GERUND
nip	nipping	GERUND
yodle	yodles	3SG
tonsure	tonsures	3SG
underbrush	underbrushed	PAST
reexhume	reexhumes	3SG
chandelle	chandelled	PAST
crosscut	crosscuts	3SG
justle	justled	PAST
inship	inshipping	GERUND
bale	baling	GERUND
milestone	milestoned	PAST
mappist	mappists	PLURAL
unsteady	unsteadies	3SG
coevolve	coevolves	3SG
parcel	parcels	3SG
volley	volleys	3SG
blinkle	blinkled	PAST
rehappen	rehappens	3SG
abstringe	abstringed	PAST
agnihotra	agnihotras	PLURAL
walk	walks	3SG
tetanize	tetanizes	3SG
springback	springbacks	PLURAL
bookmatch	bookmatching	GERUND
finesse	finesses	3SG
submariner	submariners	PLURAL
keynote	keynoting	GERUND
requeue	requeued	PAST
coil	coiled	PAST
fang	fanging	GERUND
property	propertying	GERUND
outhear	outheard	PAST
kafferboom	kafferbooms	PLURAL
enlumine	enlumines	3SG
lube	lubing	GERUND
lucubrate	lucubrates	3SG
foster	fosters	3SG
commend	commended	PAST
toslive	toslives	3SG
descan	descanned	PAST
outpayment	outpayments	PLURAL
divide	divides	3SG
split	split	PAST
evangelize	evangelizing	GERUND
backtrack	backtracking	GERUND
voyce	voycing	GERUND
remorate	remorating	GERUND
diacaustic	diacaustics	PLURAL
tucuma	tucumas	PLURAL
refinish	refinishing	GERUND
resync	resyncs	PLURAL
rez	rezzing	GERUND
indenture	indentures	3SG
dingdong	dingdonging	GERUND
gunkhole	gunkholes	PLURAL
